from,to,from_email,to_email,subject,body,type,parent_email_id
135,188,user135@mail.com,user188@mail.com,Meeting Reminder,We need to finalize the budget.,forward,2268
166,48,user166@mail.com,user48@mail.com,Deadline Reminder,You're invited to the party!,reply,3034
138,158,user138@mail.com,user158@mail.com,Client Feedback,Let's catch up tomorrow.,forward,4752
112,175,user112@mail.com,user175@mail.com,Project Update,Please review the attached file.,reply,3129
137,125,user137@mail.com,user125@mail.com,Meeting Reminder,Report will be ready soon.,forward,2446
74,71,user74@mail.com,user71@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2902
14,151,user14@mail.com,user151@mail.com,Meeting Reminder,You're invited to the party!,forward,297
77,140,user77@mail.com,user140@mail.com,Meeting Reminder,Can you send me the report?,forward,544
51,158,user51@mail.com,user158@mail.com,Client Feedback,The meeting is at 3 PM.,reply,4102
141,119,user141@mail.com,user119@mail.com,Project Update,Please review the attached file.,reply,3013
58,90,user58@mail.com,user90@mail.com,Project Update,Let's catch up tomorrow.,reply,1122
123,183,user123@mail.com,user183@mail.com,Budget Review,The meeting is at 3 PM.,reply,2345
147,189,user147@mail.com,user189@mail.com,Meeting Reminder,Can you send me the report?,forward,2899
185,198,user185@mail.com,user198@mail.com,Client Feedback,You're invited to the party!,forward,3494
135,186,user135@mail.com,user186@mail.com,Meeting Reminder,Please review the attached file.,forward,2026
11,49,user11@mail.com,user49@mail.com,Follow-up,You're invited to the party!,forward,188
82,169,user82@mail.com,user169@mail.com,Weekly Report,Report will be ready soon.,reply,1644
93,180,user93@mail.com,user180@mail.com,Project Update,You're invited to the party!,reply,3244
119,139,user119@mail.com,user139@mail.com,Meeting Reminder,Please review the attached file.,forward,3065
30,136,user30@mail.com,user136@mail.com,Client Feedback,Here is the new assignment.,forward,777
67,144,user67@mail.com,user144@mail.com,Team Announcement,We need to finalize the budget.,reply,724
66,4,user66@mail.com,user4@mail.com,Project Update,Here is the new assignment.,reply,2086
157,67,user157@mail.com,user67@mail.com,Meeting Reminder,Can you send me the report?,reply,733
163,182,user163@mail.com,user182@mail.com,Weekly Report,You're invited to the party!,reply,3443
100,95,user100@mail.com,user95@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2362
135,96,user135@mail.com,user96@mail.com,Budget Review,You're invited to the party!,reply,4588
42,78,user42@mail.com,user78@mail.com,Follow-up,We need to finalize the budget.,reply,29
71,126,user71@mail.com,user126@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1301
34,74,user34@mail.com,user74@mail.com,Follow-up,Can you send me the report?,forward,3618
182,142,user182@mail.com,user142@mail.com,Team Announcement,You're invited to the party!,reply,2594
125,190,user125@mail.com,user190@mail.com,Deadline Reminder,You're invited to the party!,forward,3431
69,55,user69@mail.com,user55@mail.com,Team Announcement,You're invited to the party!,forward,4541
164,113,user164@mail.com,user113@mail.com,Budget Review,We need to finalize the budget.,forward,3124
66,106,user66@mail.com,user106@mail.com,Meeting Reminder,Here is the new assignment.,reply,4326
170,158,user170@mail.com,user158@mail.com,Budget Review,The meeting is at 3 PM.,forward,4107
167,165,user167@mail.com,user165@mail.com,Budget Review,Report will be ready soon.,forward,3944
42,121,user42@mail.com,user121@mail.com,Follow-up,The meeting is at 3 PM.,reply,180
42,15,user42@mail.com,user15@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,4293
111,173,user111@mail.com,user173@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,1987
94,189,user94@mail.com,user189@mail.com,Budget Review,The meeting is at 3 PM.,forward,1100
57,180,user57@mail.com,user180@mail.com,Team Announcement,We need to finalize the budget.,reply,2846
70,174,user70@mail.com,user174@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,3658
54,154,user54@mail.com,user154@mail.com,Weekly Report,You're invited to the party!,reply,4888
67,179,user67@mail.com,user179@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,4479
26,200,user26@mail.com,user200@mail.com,Follow-up,Can you send me the report?,reply,4591
169,67,user169@mail.com,user67@mail.com,Meeting Reminder,Can you send me the report?,reply,3360
151,12,user151@mail.com,user12@mail.com,Project Update,Please review the attached file.,reply,3744
148,8,user148@mail.com,user8@mail.com,Client Feedback,Can you send me the report?,forward,3082
6,151,user6@mail.com,user151@mail.com,Weekly Report,Report will be ready soon.,reply,3289
18,17,user18@mail.com,user17@mail.com,Weekly Report,The meeting is at 3 PM.,reply,3574
96,194,user96@mail.com,user194@mail.com,Budget Review,We need to finalize the budget.,forward,837
23,34,user23@mail.com,user34@mail.com,Follow-up,You're invited to the party!,reply,2654
34,79,user34@mail.com,user79@mail.com,Project Update,We need to finalize the budget.,reply,1984
106,83,user106@mail.com,user83@mail.com,Client Feedback,Can you send me the report?,reply,4184
178,5,user178@mail.com,user5@mail.com,Budget Review,Please review the attached file.,forward,1352
20,25,user20@mail.com,user25@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,3948
74,141,user74@mail.com,user141@mail.com,Weekly Report,Please review the attached file.,forward,3720
86,37,user86@mail.com,user37@mail.com,Team Announcement,Let's catch up tomorrow.,forward,3371
161,53,user161@mail.com,user53@mail.com,Project Update,Here is the new assignment.,forward,3894
152,145,user152@mail.com,user145@mail.com,Follow-up,Report will be ready soon.,reply,4136
16,111,user16@mail.com,user111@mail.com,Deadline Reminder,Report will be ready soon.,reply,4761
120,94,user120@mail.com,user94@mail.com,Project Update,The meeting is at 3 PM.,reply,879
21,54,user21@mail.com,user54@mail.com,Team Announcement,Please review the attached file.,reply,3890
158,64,user158@mail.com,user64@mail.com,Budget Review,We need to finalize the budget.,reply,290
182,125,user182@mail.com,user125@mail.com,Weekly Report,We need to finalize the budget.,reply,2447
29,97,user29@mail.com,user97@mail.com,Team Announcement,The meeting is at 3 PM.,reply,936
135,86,user135@mail.com,user86@mail.com,Meeting Reminder,Can you send me the report?,forward,97
140,123,user140@mail.com,user123@mail.com,Budget Review,You're invited to the party!,reply,2561
194,195,user194@mail.com,user195@mail.com,Follow-up,Please review the attached file.,reply,2132
14,15,user14@mail.com,user15@mail.com,Project Update,Can you send me the report?,reply,2452
72,41,user72@mail.com,user41@mail.com,Meeting Reminder,Report will be ready soon.,forward,70
168,123,user168@mail.com,user123@mail.com,Project Update,You're invited to the party!,forward,3025
147,91,user147@mail.com,user91@mail.com,Project Update,Here is the new assignment.,reply,3294
200,63,user200@mail.com,user63@mail.com,Client Feedback,Please review the attached file.,reply,2576
200,72,user200@mail.com,user72@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1358
188,163,user188@mail.com,user163@mail.com,Follow-up,Report will be ready soon.,reply,244
115,124,user115@mail.com,user124@mail.com,Deadline Reminder,Please review the attached file.,reply,4849
5,119,user5@mail.com,user119@mail.com,Budget Review,Please review the attached file.,reply,1972
126,110,user126@mail.com,user110@mail.com,Follow-up,You're invited to the party!,forward,2676
111,157,user111@mail.com,user157@mail.com,Meeting Reminder,You're invited to the party!,forward,2263
108,141,user108@mail.com,user141@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2627
70,7,user70@mail.com,user7@mail.com,Weekly Report,We need to finalize the budget.,forward,3610
166,99,user166@mail.com,user99@mail.com,Project Update,Here is the new assignment.,forward,913
62,156,user62@mail.com,user156@mail.com,Deadline Reminder,Can you send me the report?,forward,1213
42,6,user42@mail.com,user6@mail.com,Project Update,We need to finalize the budget.,reply,2877
168,200,user168@mail.com,user200@mail.com,Client Feedback,Report will be ready soon.,reply,3862
171,88,user171@mail.com,user88@mail.com,Follow-up,The meeting is at 3 PM.,forward,3334
174,121,user174@mail.com,user121@mail.com,Project Update,Report will be ready soon.,forward,2447
160,44,user160@mail.com,user44@mail.com,Meeting Reminder,Can you send me the report?,reply,3446
67,134,user67@mail.com,user134@mail.com,Client Feedback,Can you send me the report?,reply,4941
154,192,user154@mail.com,user192@mail.com,Weekly Report,Here is the new assignment.,reply,558
168,161,user168@mail.com,user161@mail.com,Deadline Reminder,Can you send me the report?,reply,3851
104,150,user104@mail.com,user150@mail.com,Project Update,Here is the new assignment.,reply,2865
6,2,user6@mail.com,user2@mail.com,Follow-up,Please review the attached file.,forward,341
161,179,user161@mail.com,user179@mail.com,Budget Review,The meeting is at 3 PM.,reply,382
124,9,user124@mail.com,user9@mail.com,Meeting Reminder,You're invited to the party!,forward,1719
142,65,user142@mail.com,user65@mail.com,Budget Review,The meeting is at 3 PM.,forward,2013
23,69,user23@mail.com,user69@mail.com,Team Announcement,Can you send me the report?,forward,4919
184,136,user184@mail.com,user136@mail.com,Follow-up,Please review the attached file.,forward,551
195,181,user195@mail.com,user181@mail.com,Team Announcement,Please review the attached file.,reply,4082
26,115,user26@mail.com,user115@mail.com,Team Announcement,Report will be ready soon.,reply,3195
85,103,user85@mail.com,user103@mail.com,Budget Review,Report will be ready soon.,reply,3423
57,180,user57@mail.com,user180@mail.com,Follow-up,Let's catch up tomorrow.,forward,4499
130,68,user130@mail.com,user68@mail.com,Follow-up,We need to finalize the budget.,reply,2551
153,76,user153@mail.com,user76@mail.com,Meeting Reminder,We need to finalize the budget.,forward,3538
87,77,user87@mail.com,user77@mail.com,Client Feedback,Report will be ready soon.,reply,505
14,96,user14@mail.com,user96@mail.com,Weekly Report,Please review the attached file.,reply,4966
3,135,user3@mail.com,user135@mail.com,Meeting Reminder,You're invited to the party!,forward,4698
168,75,user168@mail.com,user75@mail.com,Meeting Reminder,Please review the attached file.,reply,380
61,122,user61@mail.com,user122@mail.com,Weekly Report,Let's catch up tomorrow.,forward,2143
114,53,user114@mail.com,user53@mail.com,Team Announcement,Can you send me the report?,forward,3899
149,38,user149@mail.com,user38@mail.com,Project Update,Let's catch up tomorrow.,reply,1017
88,97,user88@mail.com,user97@mail.com,Meeting Reminder,Report will be ready soon.,reply,3221
77,104,user77@mail.com,user104@mail.com,Deadline Reminder,We need to finalize the budget.,reply,4743
45,152,user45@mail.com,user152@mail.com,Client Feedback,You're invited to the party!,forward,3236
136,147,user136@mail.com,user147@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3932
88,132,user88@mail.com,user132@mail.com,Meeting Reminder,You're invited to the party!,reply,4483
86,22,user86@mail.com,user22@mail.com,Client Feedback,The meeting is at 3 PM.,forward,299
137,163,user137@mail.com,user163@mail.com,Budget Review,Let's catch up tomorrow.,forward,1465
104,1,user104@mail.com,user1@mail.com,Client Feedback,You're invited to the party!,forward,4623
168,13,user168@mail.com,user13@mail.com,Weekly Report,The meeting is at 3 PM.,reply,696
153,140,user153@mail.com,user140@mail.com,Project Update,Let's catch up tomorrow.,forward,2088
62,104,user62@mail.com,user104@mail.com,Team Announcement,Here is the new assignment.,forward,2915
71,105,user71@mail.com,user105@mail.com,Deadline Reminder,Can you send me the report?,reply,3302
47,48,user47@mail.com,user48@mail.com,Meeting Reminder,We need to finalize the budget.,reply,3767
101,150,user101@mail.com,user150@mail.com,Budget Review,Here is the new assignment.,reply,3569
180,87,user180@mail.com,user87@mail.com,Follow-up,Can you send me the report?,forward,3331
3,37,user3@mail.com,user37@mail.com,Deadline Reminder,Report will be ready soon.,reply,2946
110,106,user110@mail.com,user106@mail.com,Team Announcement,We need to finalize the budget.,reply,552
114,184,user114@mail.com,user184@mail.com,Weekly Report,You're invited to the party!,forward,4477
191,61,user191@mail.com,user61@mail.com,Team Announcement,Can you send me the report?,reply,661
18,111,user18@mail.com,user111@mail.com,Meeting Reminder,Report will be ready soon.,forward,464
113,33,user113@mail.com,user33@mail.com,Budget Review,Here is the new assignment.,reply,394
175,65,user175@mail.com,user65@mail.com,Weekly Report,Here is the new assignment.,reply,145
184,171,user184@mail.com,user171@mail.com,Team Announcement,Here is the new assignment.,reply,2829
155,21,user155@mail.com,user21@mail.com,Project Update,The meeting is at 3 PM.,reply,908
67,83,user67@mail.com,user83@mail.com,Weekly Report,Let's catch up tomorrow.,reply,4104
92,9,user92@mail.com,user9@mail.com,Deadline Reminder,Please review the attached file.,reply,2203
92,99,user92@mail.com,user99@mail.com,Project Update,The meeting is at 3 PM.,forward,2190
121,199,user121@mail.com,user199@mail.com,Client Feedback,You're invited to the party!,reply,462
150,101,user150@mail.com,user101@mail.com,Project Update,You're invited to the party!,reply,3594
186,174,user186@mail.com,user174@mail.com,Budget Review,Can you send me the report?,reply,3056
145,199,user145@mail.com,user199@mail.com,Deadline Reminder,We need to finalize the budget.,reply,1163
44,156,user44@mail.com,user156@mail.com,Budget Review,Can you send me the report?,reply,416
55,133,user55@mail.com,user133@mail.com,Budget Review,Let's catch up tomorrow.,reply,1773
127,130,user127@mail.com,user130@mail.com,Team Announcement,Can you send me the report?,reply,3127
47,95,user47@mail.com,user95@mail.com,Team Announcement,You're invited to the party!,reply,4923
200,58,user200@mail.com,user58@mail.com,Deadline Reminder,We need to finalize the budget.,forward,1661
147,61,user147@mail.com,user61@mail.com,Follow-up,We need to finalize the budget.,reply,644
113,97,user113@mail.com,user97@mail.com,Weekly Report,Here is the new assignment.,reply,1556
198,152,user198@mail.com,user152@mail.com,Client Feedback,Report will be ready soon.,reply,2896
7,108,user7@mail.com,user108@mail.com,Budget Review,We need to finalize the budget.,reply,4631
