from,to,from_email,to_email,subject,body,type,parent_email_id
415,619,user415@mail.com,user619@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3281
590,580,user590@mail.com,user580@mail.com,Project Update,Please review the attached file.,reply,8526
651,390,user651@mail.com,user390@mail.com,Weekly Report,The meeting is at 3 PM.,forward,15252
684,239,user684@mail.com,user239@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,17273
319,773,user319@mail.com,user773@mail.com,Client Feedback,Can you send me the report?,forward,4353
95,49,user95@mail.com,user49@mail.com,Meeting Reminder,You're invited to the party!,forward,8772
77,555,user77@mail.com,user555@mail.com,Project Update,Let's catch up tomorrow.,reply,21112
618,375,user618@mail.com,user375@mail.com,Team Announcement,We need to finalize the budget.,reply,9570
116,249,user116@mail.com,user249@mail.com,Budget Review,You're invited to the party!,reply,718
762,741,user762@mail.com,user741@mail.com,Project Update,Can you send me the report?,forward,19200
477,68,user477@mail.com,user68@mail.com,Weekly Report,Here is the new assignment.,reply,8382
667,358,user667@mail.com,user358@mail.com,Budget Review,Here is the new assignment.,forward,4411
652,103,user652@mail.com,user103@mail.com,Follow-up,You're invited to the party!,reply,1720
186,459,user186@mail.com,user459@mail.com,Follow-up,We need to finalize the budget.,reply,9446
278,340,user278@mail.com,user340@mail.com,Client Feedback,You're invited to the party!,reply,6459
99,405,user99@mail.com,user405@mail.com,Project Update,The meeting is at 3 PM.,reply,21993
778,89,user778@mail.com,user89@mail.com,Weekly Report,The meeting is at 3 PM.,forward,15459
698,461,user698@mail.com,user461@mail.com,Client Feedback,Here is the new assignment.,reply,21274
190,792,user190@mail.com,user792@mail.com,Follow-up,Let's catch up tomorrow.,forward,19248
25,123,user25@mail.com,user123@mail.com,Client Feedback,Please review the attached file.,reply,9667
415,624,user415@mail.com,user624@mail.com,Weekly Report,Let's catch up tomorrow.,reply,15276
746,15,user746@mail.com,user15@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,3508
531,729,user531@mail.com,user729@mail.com,Budget Review,Can you send me the report?,reply,6598
147,220,user147@mail.com,user220@mail.com,Budget Review,Report will be ready soon.,forward,3340
29,742,user29@mail.com,user742@mail.com,Budget Review,We need to finalize the budget.,reply,16030
65,211,user65@mail.com,user211@mail.com,Project Update,You're invited to the party!,reply,5932
559,108,user559@mail.com,user108@mail.com,Follow-up,Please review the attached file.,forward,6606
777,322,user777@mail.com,user322@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,21425
748,792,user748@mail.com,user792@mail.com,Meeting Reminder,Please review the attached file.,forward,3092
465,778,user465@mail.com,user778@mail.com,Deadline Reminder,Here is the new assignment.,reply,15217
769,245,user769@mail.com,user245@mail.com,Team Announcement,The meeting is at 3 PM.,reply,17304
328,605,user328@mail.com,user605@mail.com,Budget Review,Please review the attached file.,forward,296
399,509,user399@mail.com,user509@mail.com,Budget Review,We need to finalize the budget.,forward,1428
116,566,user116@mail.com,user566@mail.com,Weekly Report,Can you send me the report?,forward,20745
571,23,user571@mail.com,user23@mail.com,Team Announcement,The meeting is at 3 PM.,reply,1695
474,679,user474@mail.com,user679@mail.com,Team Announcement,The meeting is at 3 PM.,forward,2953
653,60,user653@mail.com,user60@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,3554
729,41,user729@mail.com,user41@mail.com,Meeting Reminder,Report will be ready soon.,forward,6939
511,63,user511@mail.com,user63@mail.com,Client Feedback,Let's catch up tomorrow.,reply,21034
375,41,user375@mail.com,user41@mail.com,Team Announcement,Please review the attached file.,reply,13021
14,685,user14@mail.com,user685@mail.com,Weekly Report,Here is the new assignment.,forward,11442
165,677,user165@mail.com,user677@mail.com,Meeting Reminder,Please review the attached file.,reply,5384
670,222,user670@mail.com,user222@mail.com,Weekly Report,Please review the attached file.,forward,264
601,678,user601@mail.com,user678@mail.com,Weekly Report,Can you send me the report?,forward,8786
332,791,user332@mail.com,user791@mail.com,Follow-up,Please review the attached file.,forward,20764
782,442,user782@mail.com,user442@mail.com,Deadline Reminder,Here is the new assignment.,reply,5481
246,715,user246@mail.com,user715@mail.com,Project Update,The meeting is at 3 PM.,forward,19406
162,472,user162@mail.com,user472@mail.com,Follow-up,You're invited to the party!,reply,3689
296,260,user296@mail.com,user260@mail.com,Project Update,The meeting is at 3 PM.,forward,10218
302,406,user302@mail.com,user406@mail.com,Deadline Reminder,Please review the attached file.,reply,8324
155,220,user155@mail.com,user220@mail.com,Team Announcement,The meeting is at 3 PM.,reply,3248
778,337,user778@mail.com,user337@mail.com,Project Update,Can you send me the report?,forward,13733
330,281,user330@mail.com,user281@mail.com,Client Feedback,Let's catch up tomorrow.,forward,18085
374,337,user374@mail.com,user337@mail.com,Client Feedback,The meeting is at 3 PM.,forward,3427
21,678,user21@mail.com,user678@mail.com,Project Update,You're invited to the party!,reply,9823
369,203,user369@mail.com,user203@mail.com,Meeting Reminder,Here is the new assignment.,reply,14566
592,458,user592@mail.com,user458@mail.com,Meeting Reminder,We need to finalize the budget.,forward,7410
661,171,user661@mail.com,user171@mail.com,Follow-up,Report will be ready soon.,reply,3931
761,263,user761@mail.com,user263@mail.com,Deadline Reminder,Can you send me the report?,reply,9734
596,555,user596@mail.com,user555@mail.com,Deadline Reminder,You're invited to the party!,reply,13962
724,246,user724@mail.com,user246@mail.com,Client Feedback,You're invited to the party!,forward,12748
328,450,user328@mail.com,user450@mail.com,Deadline Reminder,You're invited to the party!,reply,17669
230,266,user230@mail.com,user266@mail.com,Deadline Reminder,Can you send me the report?,reply,15657
628,682,user628@mail.com,user682@mail.com,Deadline Reminder,Here is the new assignment.,reply,1844
498,688,user498@mail.com,user688@mail.com,Meeting Reminder,Here is the new assignment.,reply,17562
37,712,user37@mail.com,user712@mail.com,Weekly Report,We need to finalize the budget.,forward,19223
65,260,user65@mail.com,user260@mail.com,Team Announcement,Report will be ready soon.,forward,19093
13,221,user13@mail.com,user221@mail.com,Team Announcement,Here is the new assignment.,reply,10682
19,424,user19@mail.com,user424@mail.com,Client Feedback,Report will be ready soon.,reply,21502
662,89,user662@mail.com,user89@mail.com,Budget Review,We need to finalize the budget.,forward,8959
711,592,user711@mail.com,user592@mail.com,Client Feedback,You're invited to the party!,forward,3718
327,224,user327@mail.com,user224@mail.com,Client Feedback,Report will be ready soon.,forward,12544
460,232,user460@mail.com,user232@mail.com,Client Feedback,Let's catch up tomorrow.,forward,6487
346,455,user346@mail.com,user455@mail.com,Project Update,Please review the attached file.,forward,7758
98,653,user98@mail.com,user653@mail.com,Follow-up,Let's catch up tomorrow.,reply,13362
454,646,user454@mail.com,user646@mail.com,Budget Review,We need to finalize the budget.,forward,5620
772,706,user772@mail.com,user706@mail.com,Weekly Report,You're invited to the party!,reply,9983
788,469,user788@mail.com,user469@mail.com,Follow-up,Report will be ready soon.,forward,3555
90,60,user90@mail.com,user60@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,19584
446,460,user446@mail.com,user460@mail.com,Meeting Reminder,You're invited to the party!,reply,10470
55,80,user55@mail.com,user80@mail.com,Weekly Report,Can you send me the report?,reply,5383
499,508,user499@mail.com,user508@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,16499
136,434,user136@mail.com,user434@mail.com,Meeting Reminder,Here is the new assignment.,reply,18682
667,231,user667@mail.com,user231@mail.com,Meeting Reminder,Can you send me the report?,reply,12888
484,462,user484@mail.com,user462@mail.com,Deadline Reminder,Can you send me the report?,forward,217
2,10,user2@mail.com,user10@mail.com,Project Update,You're invited to the party!,forward,9567
753,25,user753@mail.com,user25@mail.com,Budget Review,You're invited to the party!,reply,6922
783,537,user783@mail.com,user537@mail.com,Client Feedback,You're invited to the party!,reply,7507
271,46,user271@mail.com,user46@mail.com,Client Feedback,You're invited to the party!,reply,19962
298,255,user298@mail.com,user255@mail.com,Meeting Reminder,Please review the attached file.,forward,19803
66,27,user66@mail.com,user27@mail.com,Budget Review,Let's catch up tomorrow.,reply,19387
452,128,user452@mail.com,user128@mail.com,Follow-up,We need to finalize the budget.,reply,22225
715,541,user715@mail.com,user541@mail.com,Follow-up,Can you send me the report?,reply,21416
664,457,user664@mail.com,user457@mail.com,Budget Review,Please review the attached file.,reply,14755
122,346,user122@mail.com,user346@mail.com,Project Update,You're invited to the party!,forward,7271
279,755,user279@mail.com,user755@mail.com,Budget Review,Report will be ready soon.,forward,9196
254,503,user254@mail.com,user503@mail.com,Project Update,The meeting is at 3 PM.,forward,21834
543,579,user543@mail.com,user579@mail.com,Team Announcement,Report will be ready soon.,reply,12342
133,6,user133@mail.com,user6@mail.com,Weekly Report,Report will be ready soon.,reply,7511
46,5,user46@mail.com,user5@mail.com,Client Feedback,Here is the new assignment.,forward,15494
614,745,user614@mail.com,user745@mail.com,Meeting Reminder,We need to finalize the budget.,reply,21648
652,404,user652@mail.com,user404@mail.com,Weekly Report,Report will be ready soon.,reply,1281
579,743,user579@mail.com,user743@mail.com,Deadline Reminder,Here is the new assignment.,reply,14998
434,750,user434@mail.com,user750@mail.com,Follow-up,Here is the new assignment.,reply,17144
17,615,user17@mail.com,user615@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,16541
576,293,user576@mail.com,user293@mail.com,Follow-up,Can you send me the report?,reply,2445
53,382,user53@mail.com,user382@mail.com,Meeting Reminder,We need to finalize the budget.,forward,7375
703,512,user703@mail.com,user512@mail.com,Meeting Reminder,You're invited to the party!,forward,20113
366,157,user366@mail.com,user157@mail.com,Follow-up,We need to finalize the budget.,forward,9579
394,694,user394@mail.com,user694@mail.com,Follow-up,You're invited to the party!,reply,22195
424,391,user424@mail.com,user391@mail.com,Weekly Report,Let's catch up tomorrow.,reply,640
49,221,user49@mail.com,user221@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,8838
200,747,user200@mail.com,user747@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,12942
586,320,user586@mail.com,user320@mail.com,Follow-up,Let's catch up tomorrow.,reply,4825
489,638,user489@mail.com,user638@mail.com,Follow-up,We need to finalize the budget.,reply,11372
90,768,user90@mail.com,user768@mail.com,Team Announcement,Can you send me the report?,forward,20493
745,357,user745@mail.com,user357@mail.com,Deadline Reminder,Here is the new assignment.,forward,12515
157,302,user157@mail.com,user302@mail.com,Project Update,Can you send me the report?,reply,268
704,453,user704@mail.com,user453@mail.com,Deadline Reminder,We need to finalize the budget.,reply,14132
725,210,user725@mail.com,user210@mail.com,Budget Review,You're invited to the party!,reply,19342
42,313,user42@mail.com,user313@mail.com,Team Announcement,The meeting is at 3 PM.,reply,22001
683,162,user683@mail.com,user162@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,19487
457,234,user457@mail.com,user234@mail.com,Budget Review,Report will be ready soon.,forward,10664
575,292,user575@mail.com,user292@mail.com,Project Update,The meeting is at 3 PM.,forward,15300
575,434,user575@mail.com,user434@mail.com,Follow-up,Please review the attached file.,reply,21661
351,334,user351@mail.com,user334@mail.com,Deadline Reminder,Please review the attached file.,reply,4230
646,407,user646@mail.com,user407@mail.com,Follow-up,Let's catch up tomorrow.,reply,20182
602,497,user602@mail.com,user497@mail.com,Project Update,You're invited to the party!,reply,17296
707,619,user707@mail.com,user619@mail.com,Meeting Reminder,Here is the new assignment.,forward,10924
259,203,user259@mail.com,user203@mail.com,Deadline Reminder,Please review the attached file.,forward,1582
618,621,user618@mail.com,user621@mail.com,Deadline Reminder,Here is the new assignment.,reply,1529
474,375,user474@mail.com,user375@mail.com,Budget Review,Report will be ready soon.,forward,3235
772,496,user772@mail.com,user496@mail.com,Project Update,Can you send me the report?,reply,2648
720,64,user720@mail.com,user64@mail.com,Follow-up,Here is the new assignment.,reply,20695
657,113,user657@mail.com,user113@mail.com,Budget Review,You're invited to the party!,forward,17425
757,492,user757@mail.com,user492@mail.com,Weekly Report,Please review the attached file.,reply,11310
314,75,user314@mail.com,user75@mail.com,Project Update,Report will be ready soon.,reply,1245
378,72,user378@mail.com,user72@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,9346
517,684,user517@mail.com,user684@mail.com,Meeting Reminder,You're invited to the party!,reply,95
57,501,user57@mail.com,user501@mail.com,Budget Review,Report will be ready soon.,reply,15064
89,538,user89@mail.com,user538@mail.com,Follow-up,We need to finalize the budget.,reply,18003
