from,to,from_email,to_email,subject,body,type,parent_email_id
229,269,user229@mail.com,user269@mail.com,Budget Review,You're invited to the party!,reply,11301
61,57,user61@mail.com,user57@mail.com,Budget Review,You're invited to the party!,forward,2307
179,340,user179@mail.com,user340@mail.com,Project Update,Please review the attached file.,reply,3583
311,51,user311@mail.com,user51@mail.com,Budget Review,Here is the new assignment.,reply,1845
391,145,user391@mail.com,user145@mail.com,Team Announcement,Can you send me the report?,forward,10755
85,321,user85@mail.com,user321@mail.com,Meeting Reminder,Report will be ready soon.,forward,8641
308,43,user308@mail.com,user43@mail.com,Team Announcement,Report will be ready soon.,forward,11059
32,338,user32@mail.com,user338@mail.com,Deadline Reminder,Can you send me the report?,reply,3739
172,53,user172@mail.com,user53@mail.com,Weekly Report,We need to finalize the budget.,reply,8040
181,147,user181@mail.com,user147@mail.com,Budget Review,Can you send me the report?,forward,5960
363,204,user363@mail.com,user204@mail.com,Budget Review,Here is the new assignment.,reply,9871
164,226,user164@mail.com,user226@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,1123
45,292,user45@mail.com,user292@mail.com,Budget Review,Can you send me the report?,forward,8629
279,110,user279@mail.com,user110@mail.com,Weekly Report,The meeting is at 3 PM.,reply,8369
354,258,user354@mail.com,user258@mail.com,Follow-up,The meeting is at 3 PM.,forward,11691
171,368,user171@mail.com,user368@mail.com,Deadline Reminder,Report will be ready soon.,reply,7368
376,211,user376@mail.com,user211@mail.com,Project Update,Let's catch up tomorrow.,reply,1686
332,183,user332@mail.com,user183@mail.com,Weekly Report,The meeting is at 3 PM.,reply,10081
48,307,user48@mail.com,user307@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,4037
233,152,user233@mail.com,user152@mail.com,Project Update,The meeting is at 3 PM.,reply,4268
304,268,user304@mail.com,user268@mail.com,Project Update,Can you send me the report?,reply,9656
41,332,user41@mail.com,user332@mail.com,Deadline Reminder,Here is the new assignment.,forward,7889
186,283,user186@mail.com,user283@mail.com,Deadline Reminder,Can you send me the report?,reply,11594
340,333,user340@mail.com,user333@mail.com,Follow-up,The meeting is at 3 PM.,reply,3036
204,314,user204@mail.com,user314@mail.com,Deadline Reminder,Can you send me the report?,forward,2307
293,261,user293@mail.com,user261@mail.com,Meeting Reminder,Report will be ready soon.,reply,10337
187,389,user187@mail.com,user389@mail.com,Budget Review,Let's catch up tomorrow.,forward,5330
374,17,user374@mail.com,user17@mail.com,Client Feedback,Report will be ready soon.,forward,10485
141,256,user141@mail.com,user256@mail.com,Budget Review,Please review the attached file.,forward,2007
396,87,user396@mail.com,user87@mail.com,Client Feedback,Let's catch up tomorrow.,forward,1455
55,6,user55@mail.com,user6@mail.com,Team Announcement,Can you send me the report?,forward,1990
113,73,user113@mail.com,user73@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9742
109,52,user109@mail.com,user52@mail.com,Follow-up,The meeting is at 3 PM.,reply,2594
337,289,user337@mail.com,user289@mail.com,Deadline Reminder,Here is the new assignment.,forward,8329
188,241,user188@mail.com,user241@mail.com,Follow-up,We need to finalize the budget.,forward,12465
210,49,user210@mail.com,user49@mail.com,Weekly Report,Let's catch up tomorrow.,forward,11669
251,327,user251@mail.com,user327@mail.com,Team Announcement,Let's catch up tomorrow.,forward,8255
59,270,user59@mail.com,user270@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,2275
239,361,user239@mail.com,user361@mail.com,Follow-up,Please review the attached file.,reply,10741
170,6,user170@mail.com,user6@mail.com,Follow-up,Can you send me the report?,forward,9437
68,318,user68@mail.com,user318@mail.com,Meeting Reminder,We need to finalize the budget.,forward,3547
165,3,user165@mail.com,user3@mail.com,Project Update,Here is the new assignment.,reply,8900
235,242,user235@mail.com,user242@mail.com,Weekly Report,Report will be ready soon.,reply,656
283,216,user283@mail.com,user216@mail.com,Project Update,Let's catch up tomorrow.,reply,4356
229,82,user229@mail.com,user82@mail.com,Team Announcement,Here is the new assignment.,forward,1467
90,350,user90@mail.com,user350@mail.com,Budget Review,Report will be ready soon.,forward,9459
147,278,user147@mail.com,user278@mail.com,Deadline Reminder,You're invited to the party!,reply,7165
173,22,user173@mail.com,user22@mail.com,Client Feedback,Let's catch up tomorrow.,reply,6332
105,220,user105@mail.com,user220@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,9742
219,106,user219@mail.com,user106@mail.com,Meeting Reminder,You're invited to the party!,forward,5235
219,114,user219@mail.com,user114@mail.com,Project Update,The meeting is at 3 PM.,forward,11029
164,372,user164@mail.com,user372@mail.com,Weekly Report,Please review the attached file.,reply,6964
271,378,user271@mail.com,user378@mail.com,Client Feedback,Here is the new assignment.,forward,3801
224,179,user224@mail.com,user179@mail.com,Client Feedback,We need to finalize the budget.,reply,4824
373,272,user373@mail.com,user272@mail.com,Budget Review,Here is the new assignment.,forward,4540
289,246,user289@mail.com,user246@mail.com,Client Feedback,Please review the attached file.,reply,1881
132,349,user132@mail.com,user349@mail.com,Client Feedback,Please review the attached file.,forward,8388
14,313,user14@mail.com,user313@mail.com,Deadline Reminder,You're invited to the party!,reply,9118
311,292,user311@mail.com,user292@mail.com,Budget Review,Please review the attached file.,reply,164
57,152,user57@mail.com,user152@mail.com,Budget Review,Here is the new assignment.,reply,4685
204,305,user204@mail.com,user305@mail.com,Budget Review,Please review the attached file.,reply,4141
26,267,user26@mail.com,user267@mail.com,Weekly Report,Let's catch up tomorrow.,reply,1150
60,220,user60@mail.com,user220@mail.com,Client Feedback,The meeting is at 3 PM.,reply,3020
288,172,user288@mail.com,user172@mail.com,Budget Review,Let's catch up tomorrow.,reply,1093
136,51,user136@mail.com,user51@mail.com,Follow-up,Can you send me the report?,reply,9173
238,230,user238@mail.com,user230@mail.com,Team Announcement,We need to finalize the budget.,reply,7668
356,136,user356@mail.com,user136@mail.com,Deadline Reminder,Can you send me the report?,reply,7107
152,371,user152@mail.com,user371@mail.com,Follow-up,The meeting is at 3 PM.,forward,4563
300,16,user300@mail.com,user16@mail.com,Project Update,The meeting is at 3 PM.,reply,9199
344,226,user344@mail.com,user226@mail.com,Budget Review,Can you send me the report?,forward,1934
116,142,user116@mail.com,user142@mail.com,Follow-up,The meeting is at 3 PM.,forward,7328
357,176,user357@mail.com,user176@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2600
335,395,user335@mail.com,user395@mail.com,Meeting Reminder,You're invited to the party!,reply,10717
303,93,user303@mail.com,user93@mail.com,Deadline Reminder,Can you send me the report?,forward,2288
165,4,user165@mail.com,user4@mail.com,Project Update,Here is the new assignment.,reply,10596
268,163,user268@mail.com,user163@mail.com,Team Announcement,Can you send me the report?,reply,9527
53,111,user53@mail.com,user111@mail.com,Client Feedback,Please review the attached file.,reply,4851
385,153,user385@mail.com,user153@mail.com,Weekly Report,The meeting is at 3 PM.,reply,10542
306,225,user306@mail.com,user225@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2964
187,11,user187@mail.com,user11@mail.com,Team Announcement,Please review the attached file.,reply,6239
24,28,user24@mail.com,user28@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,184
350,357,user350@mail.com,user357@mail.com,Client Feedback,Please review the attached file.,forward,10957
54,238,user54@mail.com,user238@mail.com,Team Announcement,Can you send me the report?,forward,9745
182,66,user182@mail.com,user66@mail.com,Follow-up,We need to finalize the budget.,forward,9792
310,1,user310@mail.com,user1@mail.com,Client Feedback,Please review the attached file.,reply,7686
83,206,user83@mail.com,user206@mail.com,Follow-up,Can you send me the report?,forward,2400
214,366,user214@mail.com,user366@mail.com,Client Feedback,Can you send me the report?,reply,8760
37,203,user37@mail.com,user203@mail.com,Weekly Report,Let's catch up tomorrow.,reply,9199
81,391,user81@mail.com,user391@mail.com,Follow-up,The meeting is at 3 PM.,forward,11733
84,269,user84@mail.com,user269@mail.com,Follow-up,We need to finalize the budget.,forward,1486
329,297,user329@mail.com,user297@mail.com,Follow-up,Report will be ready soon.,forward,3522
103,314,user103@mail.com,user314@mail.com,Team Announcement,Can you send me the report?,reply,2176
248,196,user248@mail.com,user196@mail.com,Team Announcement,We need to finalize the budget.,reply,6400
331,231,user331@mail.com,user231@mail.com,Weekly Report,We need to finalize the budget.,reply,9753
254,79,user254@mail.com,user79@mail.com,Budget Review,Let's catch up tomorrow.,reply,10100
65,21,user65@mail.com,user21@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,6341
83,186,user83@mail.com,user186@mail.com,Meeting Reminder,We need to finalize the budget.,reply,1724
385,326,user385@mail.com,user326@mail.com,Client Feedback,Report will be ready soon.,forward,10307
254,193,user254@mail.com,user193@mail.com,Project Update,You're invited to the party!,forward,10890
294,356,user294@mail.com,user356@mail.com,Client Feedback,We need to finalize the budget.,reply,11718
389,229,user389@mail.com,user229@mail.com,Weekly Report,We need to finalize the budget.,forward,11094
220,95,user220@mail.com,user95@mail.com,Budget Review,Here is the new assignment.,forward,2747
245,389,user245@mail.com,user389@mail.com,Project Update,Let's catch up tomorrow.,reply,11923
306,209,user306@mail.com,user209@mail.com,Project Update,You're invited to the party!,reply,7277
93,8,user93@mail.com,user8@mail.com,Meeting Reminder,You're invited to the party!,reply,9054
297,35,user297@mail.com,user35@mail.com,Deadline Reminder,You're invited to the party!,forward,11826
73,253,user73@mail.com,user253@mail.com,Client Feedback,Here is the new assignment.,reply,1564
85,169,user85@mail.com,user169@mail.com,Budget Review,Let's catch up tomorrow.,forward,10727
307,91,user307@mail.com,user91@mail.com,Team Announcement,Report will be ready soon.,forward,11507
141,398,user141@mail.com,user398@mail.com,Project Update,Let's catch up tomorrow.,forward,5998
133,356,user133@mail.com,user356@mail.com,Project Update,The meeting is at 3 PM.,forward,3921
25,329,user25@mail.com,user329@mail.com,Budget Review,Here is the new assignment.,reply,7192
180,250,user180@mail.com,user250@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,11732
85,274,user85@mail.com,user274@mail.com,Deadline Reminder,Please review the attached file.,reply,10037
22,232,user22@mail.com,user232@mail.com,Follow-up,The meeting is at 3 PM.,forward,5351
303,308,user303@mail.com,user308@mail.com,Client Feedback,We need to finalize the budget.,reply,6791
200,61,user200@mail.com,user61@mail.com,Meeting Reminder,You're invited to the party!,reply,10481
395,393,user395@mail.com,user393@mail.com,Weekly Report,Please review the attached file.,forward,8526
324,283,user324@mail.com,user283@mail.com,Team Announcement,We need to finalize the budget.,reply,807
384,193,user384@mail.com,user193@mail.com,Follow-up,Here is the new assignment.,forward,10236
249,391,user249@mail.com,user391@mail.com,Client Feedback,We need to finalize the budget.,forward,5070
399,64,user399@mail.com,user64@mail.com,Budget Review,Let's catch up tomorrow.,reply,9620
23,287,user23@mail.com,user287@mail.com,Project Update,Please review the attached file.,reply,9404
281,303,user281@mail.com,user303@mail.com,Follow-up,We need to finalize the budget.,reply,929
310,150,user310@mail.com,user150@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,2306
98,125,user98@mail.com,user125@mail.com,Client Feedback,The meeting is at 3 PM.,reply,11834
20,357,user20@mail.com,user357@mail.com,Project Update,Can you send me the report?,forward,4836
10,11,user10@mail.com,user11@mail.com,Follow-up,Can you send me the report?,reply,8523
175,25,user175@mail.com,user25@mail.com,Weekly Report,Please review the attached file.,reply,9553
290,234,user290@mail.com,user234@mail.com,Client Feedback,You're invited to the party!,reply,657
257,142,user257@mail.com,user142@mail.com,Meeting Reminder,Please review the attached file.,forward,10630
126,165,user126@mail.com,user165@mail.com,Weekly Report,Please review the attached file.,reply,7444
187,71,user187@mail.com,user71@mail.com,Budget Review,Here is the new assignment.,reply,4814
12,212,user12@mail.com,user212@mail.com,Client Feedback,Here is the new assignment.,reply,4507
15,170,user15@mail.com,user170@mail.com,Client Feedback,Here is the new assignment.,reply,10278
291,323,user291@mail.com,user323@mail.com,Budget Review,You're invited to the party!,reply,12314
199,280,user199@mail.com,user280@mail.com,Budget Review,You're invited to the party!,reply,6335
208,148,user208@mail.com,user148@mail.com,Client Feedback,Please review the attached file.,forward,3443
238,360,user238@mail.com,user360@mail.com,Follow-up,Let's catch up tomorrow.,forward,10613
180,4,user180@mail.com,user4@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,9327
214,314,user214@mail.com,user314@mail.com,Client Feedback,Please review the attached file.,reply,8020
163,330,user163@mail.com,user330@mail.com,Team Announcement,You're invited to the party!,reply,11525
35,295,user35@mail.com,user295@mail.com,Team Announcement,Report will be ready soon.,forward,3927
299,8,user299@mail.com,user8@mail.com,Meeting Reminder,Report will be ready soon.,forward,5309
143,41,user143@mail.com,user41@mail.com,Meeting Reminder,Can you send me the report?,reply,1802
271,323,user271@mail.com,user323@mail.com,Meeting Reminder,We need to finalize the budget.,forward,11117
