from,to,from_email,to_email,subject,body,type,parent_email_id
358,139,user358@mail.com,user139@mail.com,Weekly Report,Please review the attached file.,original,-
65,287,user65@mail.com,user287@mail.com,Team Announcement,Can you send me the report?,reply,2732
379,218,user379@mail.com,user218@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
397,47,user397@mail.com,user47@mail.com,Weekly Report,Please review the attached file.,original,-
159,77,user159@mail.com,user77@mail.com,Client Feedback,Here is the new assignment.,reply,10587
389,338,user389@mail.com,user338@mail.com,Project Update,The meeting is at 3 PM.,original,-
190,106,user190@mail.com,user106@mail.com,Follow-up,We need to finalize the budget.,original,-
339,116,user339@mail.com,user116@mail.com,Meeting Reminder,Please review the attached file.,original,-
23,5,user23@mail.com,user5@mail.com,Budget Review,You're invited to the party!,original,-
33,171,user33@mail.com,user171@mail.com,Follow-up,Here is the new assignment.,forward,2898
141,191,user141@mail.com,user191@mail.com,Client Feedback,Please review the attached file.,original,-
335,283,user335@mail.com,user283@mail.com,Deadline Reminder,Report will be ready soon.,original,-
241,108,user241@mail.com,user108@mail.com,Team Announcement,We need to finalize the budget.,reply,9578
162,282,user162@mail.com,user282@mail.com,Budget Review,Here is the new assignment.,forward,1196
49,107,user49@mail.com,user107@mail.com,Project Update,We need to finalize the budget.,forward,8046
293,236,user293@mail.com,user236@mail.com,Team Announcement,Report will be ready soon.,original,-
192,259,user192@mail.com,user259@mail.com,Meeting Reminder,Can you send me the report?,forward,19367
382,13,user382@mail.com,user13@mail.com,Follow-up,Please review the attached file.,reply,6981
172,324,user172@mail.com,user324@mail.com,Client Feedback,You're invited to the party!,original,-
154,16,user154@mail.com,user16@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,2141
221,188,user221@mail.com,user188@mail.com,Project Update,Can you send me the report?,original,-
40,19,user40@mail.com,user19@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
398,254,user398@mail.com,user254@mail.com,Budget Review,You're invited to the party!,original,-
163,369,user163@mail.com,user369@mail.com,Deadline Reminder,Here is the new assignment.,reply,12422
247,313,user247@mail.com,user313@mail.com,Weekly Report,Here is the new assignment.,forward,3776
65,371,user65@mail.com,user371@mail.com,Team Announcement,We need to finalize the budget.,original,-
1,251,user1@mail.com,user251@mail.com,Team Announcement,Here is the new assignment.,reply,10396
269,87,user269@mail.com,user87@mail.com,Weekly Report,The meeting is at 3 PM.,reply,15979
371,262,user371@mail.com,user262@mail.com,Project Update,Let's catch up tomorrow.,original,-
342,124,user342@mail.com,user124@mail.com,Team Announcement,Can you send me the report?,original,-
221,356,user221@mail.com,user356@mail.com,Budget Review,We need to finalize the budget.,forward,884
91,187,user91@mail.com,user187@mail.com,Project Update,Can you send me the report?,reply,19374
250,30,user250@mail.com,user30@mail.com,Project Update,Can you send me the report?,original,-
317,345,user317@mail.com,user345@mail.com,Weekly Report,Can you send me the report?,forward,15511
179,18,user179@mail.com,user18@mail.com,Weekly Report,Can you send me the report?,forward,2302
259,329,user259@mail.com,user329@mail.com,Client Feedback,The meeting is at 3 PM.,reply,13372
308,221,user308@mail.com,user221@mail.com,Client Feedback,Please review the attached file.,forward,18094
43,371,user43@mail.com,user371@mail.com,Team Announcement,Let's catch up tomorrow.,reply,3386
190,317,user190@mail.com,user317@mail.com,Meeting Reminder,Can you send me the report?,original,-
236,394,user236@mail.com,user394@mail.com,Client Feedback,Let's catch up tomorrow.,reply,724
198,96,user198@mail.com,user96@mail.com,Deadline Reminder,We need to finalize the budget.,reply,19668
227,21,user227@mail.com,user21@mail.com,Client Feedback,Here is the new assignment.,original,-
215,86,user215@mail.com,user86@mail.com,Client Feedback,Here is the new assignment.,original,-
272,278,user272@mail.com,user278@mail.com,Follow-up,Here is the new assignment.,original,-
110,97,user110@mail.com,user97@mail.com,Weekly Report,We need to finalize the budget.,reply,4152
178,368,user178@mail.com,user368@mail.com,Follow-up,Report will be ready soon.,reply,2489
264,40,user264@mail.com,user40@mail.com,Deadline Reminder,Can you send me the report?,original,-
183,361,user183@mail.com,user361@mail.com,Weekly Report,You're invited to the party!,forward,11344
132,79,user132@mail.com,user79@mail.com,Project Update,Here is the new assignment.,original,-
160,170,user160@mail.com,user170@mail.com,Project Update,You're invited to the party!,reply,10915
100,331,user100@mail.com,user331@mail.com,Deadline Reminder,Please review the attached file.,original,-
169,50,user169@mail.com,user50@mail.com,Meeting Reminder,Report will be ready soon.,forward,4492
354,247,user354@mail.com,user247@mail.com,Project Update,Please review the attached file.,original,-
274,183,user274@mail.com,user183@mail.com,Weekly Report,The meeting is at 3 PM.,forward,14500
350,208,user350@mail.com,user208@mail.com,Client Feedback,We need to finalize the budget.,original,-
28,313,user28@mail.com,user313@mail.com,Client Feedback,Report will be ready soon.,reply,15013
196,288,user196@mail.com,user288@mail.com,Follow-up,Let's catch up tomorrow.,original,-
25,320,user25@mail.com,user320@mail.com,Follow-up,The meeting is at 3 PM.,reply,19207
168,100,user168@mail.com,user100@mail.com,Team Announcement,Can you send me the report?,reply,5842
168,152,user168@mail.com,user152@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,6805
309,323,user309@mail.com,user323@mail.com,Follow-up,We need to finalize the budget.,reply,14691
75,91,user75@mail.com,user91@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
294,68,user294@mail.com,user68@mail.com,Budget Review,Can you send me the report?,forward,14002
345,305,user345@mail.com,user305@mail.com,Client Feedback,Please review the attached file.,original,-
232,236,user232@mail.com,user236@mail.com,Deadline Reminder,You're invited to the party!,original,-
143,110,user143@mail.com,user110@mail.com,Budget Review,Here is the new assignment.,original,-
263,122,user263@mail.com,user122@mail.com,Follow-up,Report will be ready soon.,forward,15049
69,133,user69@mail.com,user133@mail.com,Weekly Report,Here is the new assignment.,original,-
119,115,user119@mail.com,user115@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,11221
186,18,user186@mail.com,user18@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,12613
68,338,user68@mail.com,user338@mail.com,Client Feedback,Please review the attached file.,reply,4801
395,64,user395@mail.com,user64@mail.com,Project Update,Report will be ready soon.,original,-
86,127,user86@mail.com,user127@mail.com,Meeting Reminder,Report will be ready soon.,original,-
174,323,user174@mail.com,user323@mail.com,Client Feedback,Can you send me the report?,forward,7507
83,216,user83@mail.com,user216@mail.com,Budget Review,Let's catch up tomorrow.,reply,14966
301,107,user301@mail.com,user107@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
191,116,user191@mail.com,user116@mail.com,Meeting Reminder,Report will be ready soon.,forward,11647
270,232,user270@mail.com,user232@mail.com,Team Announcement,Can you send me the report?,reply,10346
45,214,user45@mail.com,user214@mail.com,Team Announcement,You're invited to the party!,original,-
37,71,user37@mail.com,user71@mail.com,Follow-up,The meeting is at 3 PM.,original,-
143,22,user143@mail.com,user22@mail.com,Project Update,Here is the new assignment.,original,-
197,238,user197@mail.com,user238@mail.com,Weekly Report,Here is the new assignment.,original,-
226,133,user226@mail.com,user133@mail.com,Client Feedback,Here is the new assignment.,reply,5576
345,106,user345@mail.com,user106@mail.com,Meeting Reminder,We need to finalize the budget.,reply,4323
261,44,user261@mail.com,user44@mail.com,Follow-up,Can you send me the report?,reply,19809
84,162,user84@mail.com,user162@mail.com,Weekly Report,You're invited to the party!,forward,15789
80,91,user80@mail.com,user91@mail.com,Meeting Reminder,Report will be ready soon.,reply,3218
81,314,user81@mail.com,user314@mail.com,Team Announcement,Please review the attached file.,original,-
150,156,user150@mail.com,user156@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
211,335,user211@mail.com,user335@mail.com,Project Update,Let's catch up tomorrow.,forward,6517
268,77,user268@mail.com,user77@mail.com,Budget Review,We need to finalize the budget.,original,-
180,229,user180@mail.com,user229@mail.com,Deadline Reminder,Can you send me the report?,original,-
74,278,user74@mail.com,user278@mail.com,Follow-up,We need to finalize the budget.,reply,20668
228,396,user228@mail.com,user396@mail.com,Deadline Reminder,Please review the attached file.,original,-
195,373,user195@mail.com,user373@mail.com,Meeting Reminder,Can you send me the report?,reply,15087
15,61,user15@mail.com,user61@mail.com,Meeting Reminder,Let's catch up tomorrow.,forward,6857
359,362,user359@mail.com,user362@mail.com,Project Update,The meeting is at 3 PM.,forward,2787
73,270,user73@mail.com,user270@mail.com,Meeting Reminder,Please review the attached file.,original,-
165,148,user165@mail.com,user148@mail.com,Team Announcement,We need to finalize the budget.,original,-
238,70,user238@mail.com,user70@mail.com,Client Feedback,Please review the attached file.,reply,2432
52,180,user52@mail.com,user180@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
76,219,user76@mail.com,user219@mail.com,Follow-up,Report will be ready soon.,forward,15928
324,193,user324@mail.com,user193@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
241,74,user241@mail.com,user74@mail.com,Client Feedback,The meeting is at 3 PM.,original,-
102,215,user102@mail.com,user215@mail.com,Weekly Report,The meeting is at 3 PM.,original,-
296,83,user296@mail.com,user83@mail.com,Deadline Reminder,Please review the attached file.,original,-
31,290,user31@mail.com,user290@mail.com,Client Feedback,Can you send me the report?,original,-
245,190,user245@mail.com,user190@mail.com,Client Feedback,Here is the new assignment.,reply,1968
394,343,user394@mail.com,user343@mail.com,Budget Review,Let's catch up tomorrow.,forward,9023
219,115,user219@mail.com,user115@mail.com,Project Update,We need to finalize the budget.,forward,10778
64,98,user64@mail.com,user98@mail.com,Weekly Report,Report will be ready soon.,original,-
245,381,user245@mail.com,user381@mail.com,Budget Review,Let's catch up tomorrow.,original,-
53,345,user53@mail.com,user345@mail.com,Team Announcement,Can you send me the report?,reply,7173
171,169,user171@mail.com,user169@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
108,337,user108@mail.com,user337@mail.com,Follow-up,Let's catch up tomorrow.,reply,7844
196,263,user196@mail.com,user263@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
72,165,user72@mail.com,user165@mail.com,Follow-up,Here is the new assignment.,original,-
68,367,user68@mail.com,user367@mail.com,Deadline Reminder,Here is the new assignment.,original,-
70,272,user70@mail.com,user272@mail.com,Budget Review,Here is the new assignment.,original,-
68,313,user68@mail.com,user313@mail.com,Weekly Report,We need to finalize the budget.,original,-
208,206,user208@mail.com,user206@mail.com,Meeting Reminder,Please review the attached file.,reply,17220
288,152,user288@mail.com,user152@mail.com,Weekly Report,Report will be ready soon.,forward,2336
179,193,user179@mail.com,user193@mail.com,Follow-up,We need to finalize the budget.,original,-
368,93,user368@mail.com,user93@mail.com,Meeting Reminder,Report will be ready soon.,original,-
390,260,user390@mail.com,user260@mail.com,Team Announcement,Here is the new assignment.,reply,13495
85,277,user85@mail.com,user277@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
219,241,user219@mail.com,user241@mail.com,Client Feedback,Report will be ready soon.,original,-
396,194,user396@mail.com,user194@mail.com,Deadline Reminder,We need to finalize the budget.,reply,11370
168,310,user168@mail.com,user310@mail.com,Deadline Reminder,Please review the attached file.,original,-
85,160,user85@mail.com,user160@mail.com,Project Update,You're invited to the party!,reply,3533
200,292,user200@mail.com,user292@mail.com,Deadline Reminder,Here is the new assignment.,reply,18810
194,233,user194@mail.com,user233@mail.com,Weekly Report,Please review the attached file.,original,-
10,64,user10@mail.com,user64@mail.com,Budget Review,Here is the new assignment.,original,-
318,343,user318@mail.com,user343@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
75,64,user75@mail.com,user64@mail.com,Team Announcement,Let's catch up tomorrow.,forward,1461
222,6,user222@mail.com,user6@mail.com,Team Announcement,Let's catch up tomorrow.,reply,3820
184,349,user184@mail.com,user349@mail.com,Client Feedback,Report will be ready soon.,original,-
256,358,user256@mail.com,user358@mail.com,Follow-up,Can you send me the report?,reply,14247
367,272,user367@mail.com,user272@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,15155
398,6,user398@mail.com,user6@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
