from,to,from_email,to_email,subject,body,type,parent_email_id
254,210,user254@mail.com,user210@mail.com,Project Update,Here is the new assignment.,reply,6123
449,201,user449@mail.com,user201@mail.com,Meeting Reminder,Here is the new assignment.,reply,10957
538,304,user538@mail.com,user304@mail.com,Deadline Reminder,We need to finalize the budget.,forward,18202
335,366,user335@mail.com,user366@mail.com,Meeting Reminder,Please review the attached file.,reply,7862
428,514,user428@mail.com,user514@mail.com,Budget Review,Can you send me the report?,reply,12544
387,355,user387@mail.com,user355@mail.com,Project Update,You're invited to the party!,reply,12937
587,327,user587@mail.com,user327@mail.com,Meeting Reminder,Please review the attached file.,forward,13957
189,115,user189@mail.com,user115@mail.com,Client Feedback,The meeting is at 3 PM.,reply,14074
299,375,user299@mail.com,user375@mail.com,Follow-up,We need to finalize the budget.,reply,5498
376,348,user376@mail.com,user348@mail.com,Weekly Report,You're invited to the party!,reply,1727
4,219,user4@mail.com,user219@mail.com,Budget Review,Please review the attached file.,forward,2223
261,277,user261@mail.com,user277@mail.com,Budget Review,We need to finalize the budget.,forward,16608
128,187,user128@mail.com,user187@mail.com,Deadline Reminder,Can you send me the report?,forward,15693
300,483,user300@mail.com,user483@mail.com,Weekly Report,Let's catch up tomorrow.,reply,2293
49,450,user49@mail.com,user450@mail.com,Team Announcement,The meeting is at 3 PM.,reply,10734
41,353,user41@mail.com,user353@mail.com,Follow-up,Report will be ready soon.,reply,3809
345,298,user345@mail.com,user298@mail.com,Weekly Report,The meeting is at 3 PM.,forward,3372
442,280,user442@mail.com,user280@mail.com,Deadline Reminder,Can you send me the report?,reply,3063
419,71,user419@mail.com,user71@mail.com,Deadline Reminder,Report will be ready soon.,forward,6771
346,364,user346@mail.com,user364@mail.com,Meeting Reminder,We need to finalize the budget.,reply,6690
289,360,user289@mail.com,user360@mail.com,Team Announcement,Let's catch up tomorrow.,reply,15118
549,278,user549@mail.com,user278@mail.com,Team Announcement,Report will be ready soon.,reply,4886
298,193,user298@mail.com,user193@mail.com,Project Update,The meeting is at 3 PM.,forward,12941
59,551,user59@mail.com,user551@mail.com,Team Announcement,Report will be ready soon.,reply,18178
143,60,user143@mail.com,user60@mail.com,Meeting Reminder,Please review the attached file.,forward,11407
83,556,user83@mail.com,user556@mail.com,Weekly Report,Can you send me the report?,forward,1825
562,279,user562@mail.com,user279@mail.com,Meeting Reminder,You're invited to the party!,reply,18116
492,258,user492@mail.com,user258@mail.com,Team Announcement,Let's catch up tomorrow.,reply,15579
295,155,user295@mail.com,user155@mail.com,Meeting Reminder,Here is the new assignment.,reply,4147
237,332,user237@mail.com,user332@mail.com,Budget Review,The meeting is at 3 PM.,forward,16174
168,143,user168@mail.com,user143@mail.com,Deadline Reminder,Please review the attached file.,reply,9165
585,526,user585@mail.com,user526@mail.com,Follow-up,Let's catch up tomorrow.,reply,14922
570,350,user570@mail.com,user350@mail.com,Project Update,Let's catch up tomorrow.,forward,12438
137,599,user137@mail.com,user599@mail.com,Follow-up,You're invited to the party!,forward,12845
290,537,user290@mail.com,user537@mail.com,Budget Review,We need to finalize the budget.,reply,1551
49,443,user49@mail.com,user443@mail.com,Meeting Reminder,Please review the attached file.,reply,8688
170,273,user170@mail.com,user273@mail.com,Deadline Reminder,We need to finalize the budget.,reply,18425
273,314,user273@mail.com,user314@mail.com,Budget Review,We need to finalize the budget.,forward,17500
92,285,user92@mail.com,user285@mail.com,Weekly Report,The meeting is at 3 PM.,reply,10272
128,378,user128@mail.com,user378@mail.com,Team Announcement,We need to finalize the budget.,forward,16677
319,12,user319@mail.com,user12@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,18494
164,562,user164@mail.com,user562@mail.com,Team Announcement,Report will be ready soon.,forward,678
380,33,user380@mail.com,user33@mail.com,Deadline Reminder,We need to finalize the budget.,forward,15709
373,497,user373@mail.com,user497@mail.com,Budget Review,Here is the new assignment.,reply,4507
390,87,user390@mail.com,user87@mail.com,Client Feedback,Let's catch up tomorrow.,forward,351
101,436,user101@mail.com,user436@mail.com,Budget Review,Here is the new assignment.,forward,6675
572,215,user572@mail.com,user215@mail.com,Project Update,Let's catch up tomorrow.,reply,3274
416,467,user416@mail.com,user467@mail.com,Deadline Reminder,Let's catch up tomorrow.,reply,3806
244,2,user244@mail.com,user2@mail.com,Project Update,You're invited to the party!,reply,234
204,437,user204@mail.com,user437@mail.com,Client Feedback,Can you send me the report?,forward,7673
252,600,user252@mail.com,user600@mail.com,Project Update,The meeting is at 3 PM.,reply,14365
333,220,user333@mail.com,user220@mail.com,Weekly Report,Please review the attached file.,reply,7745
511,99,user511@mail.com,user99@mail.com,Deadline Reminder,Please review the attached file.,reply,10405
545,234,user545@mail.com,user234@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,8085
567,507,user567@mail.com,user507@mail.com,Client Feedback,You're invited to the party!,reply,14981
210,94,user210@mail.com,user94@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,13492
17,526,user17@mail.com,user526@mail.com,Team Announcement,The meeting is at 3 PM.,forward,9771
568,231,user568@mail.com,user231@mail.com,Team Announcement,The meeting is at 3 PM.,forward,12740
294,190,user294@mail.com,user190@mail.com,Client Feedback,You're invited to the party!,reply,3458
222,549,user222@mail.com,user549@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,4268
106,398,user106@mail.com,user398@mail.com,Team Announcement,Can you send me the report?,reply,345
354,322,user354@mail.com,user322@mail.com,Team Announcement,Here is the new assignment.,reply,13514
17,90,user17@mail.com,user90@mail.com,Budget Review,Here is the new assignment.,reply,2225
305,172,user305@mail.com,user172@mail.com,Team Announcement,You're invited to the party!,reply,7791
357,516,user357@mail.com,user516@mail.com,Budget Review,We need to finalize the budget.,reply,2428
204,137,user204@mail.com,user137@mail.com,Meeting Reminder,Can you send me the report?,forward,15271
326,135,user326@mail.com,user135@mail.com,Deadline Reminder,Let's catch up tomorrow.,forward,8650
4,74,user4@mail.com,user74@mail.com,Team Announcement,Here is the new assignment.,forward,18172
388,58,user388@mail.com,user58@mail.com,Follow-up,The meeting is at 3 PM.,forward,11619
440,221,user440@mail.com,user221@mail.com,Deadline Reminder,Report will be ready soon.,forward,9388
243,212,user243@mail.com,user212@mail.com,Team Announcement,Let's catch up tomorrow.,forward,9654
275,257,user275@mail.com,user257@mail.com,Meeting Reminder,Report will be ready soon.,reply,13088
253,403,user253@mail.com,user403@mail.com,Weekly Report,Let's catch up tomorrow.,forward,16054
416,310,user416@mail.com,user310@mail.com,Deadline Reminder,Please review the attached file.,reply,2446
195,107,user195@mail.com,user107@mail.com,Weekly Report,Please review the attached file.,forward,7522
335,18,user335@mail.com,user18@mail.com,Follow-up,Can you send me the report?,forward,7331
345,45,user345@mail.com,user45@mail.com,Budget Review,We need to finalize the budget.,reply,9987
489,295,user489@mail.com,user295@mail.com,Team Announcement,Let's catch up tomorrow.,reply,15261
172,576,user172@mail.com,user576@mail.com,Follow-up,The meeting is at 3 PM.,reply,10506
18,317,user18@mail.com,user317@mail.com,Project Update,We need to finalize the budget.,reply,11506
95,222,user95@mail.com,user222@mail.com,Budget Review,Can you send me the report?,forward,10999
412,72,user412@mail.com,user72@mail.com,Client Feedback,Let's catch up tomorrow.,forward,10258
442,58,user442@mail.com,user58@mail.com,Project Update,Please review the attached file.,forward,1705
234,177,user234@mail.com,user177@mail.com,Team Announcement,The meeting is at 3 PM.,reply,2977
296,489,user296@mail.com,user489@mail.com,Follow-up,The meeting is at 3 PM.,reply,3118
394,331,user394@mail.com,user331@mail.com,Follow-up,Please review the attached file.,reply,6178
221,77,user221@mail.com,user77@mail.com,Weekly Report,Let's catch up tomorrow.,reply,8242
167,9,user167@mail.com,user9@mail.com,Weekly Report,Can you send me the report?,forward,7566
389,277,user389@mail.com,user277@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2682
327,75,user327@mail.com,user75@mail.com,Follow-up,Here is the new assignment.,forward,16872
272,19,user272@mail.com,user19@mail.com,Follow-up,We need to finalize the budget.,reply,17992
432,338,user432@mail.com,user338@mail.com,Client Feedback,The meeting is at 3 PM.,reply,10819
586,312,user586@mail.com,user312@mail.com,Weekly Report,Please review the attached file.,forward,15372
149,560,user149@mail.com,user560@mail.com,Client Feedback,Please review the attached file.,reply,14831
36,113,user36@mail.com,user113@mail.com,Budget Review,Let's catch up tomorrow.,reply,16173
378,118,user378@mail.com,user118@mail.com,Weekly Report,You're invited to the party!,forward,17396
89,271,user89@mail.com,user271@mail.com,Team Announcement,Here is the new assignment.,forward,2685
166,573,user166@mail.com,user573@mail.com,Deadline Reminder,Can you send me the report?,forward,7119
575,445,user575@mail.com,user445@mail.com,Weekly Report,Report will be ready soon.,reply,5886
101,110,user101@mail.com,user110@mail.com,Project Update,We need to finalize the budget.,reply,15618
334,580,user334@mail.com,user580@mail.com,Project Update,Report will be ready soon.,reply,6115
408,239,user408@mail.com,user239@mail.com,Weekly Report,Please review the attached file.,reply,6157
499,383,user499@mail.com,user383@mail.com,Team Announcement,Here is the new assignment.,reply,1905
72,219,user72@mail.com,user219@mail.com,Client Feedback,We need to finalize the budget.,reply,18552
146,315,user146@mail.com,user315@mail.com,Follow-up,Can you send me the report?,forward,14534
122,397,user122@mail.com,user397@mail.com,Weekly Report,Can you send me the report?,reply,8185
60,370,user60@mail.com,user370@mail.com,Meeting Reminder,Can you send me the report?,forward,15481
232,40,user232@mail.com,user40@mail.com,Project Update,The meeting is at 3 PM.,forward,4279
411,360,user411@mail.com,user360@mail.com,Meeting Reminder,We need to finalize the budget.,forward,15528
46,454,user46@mail.com,user454@mail.com,Team Announcement,We need to finalize the budget.,reply,1723
463,228,user463@mail.com,user228@mail.com,Follow-up,You're invited to the party!,forward,3120
570,347,user570@mail.com,user347@mail.com,Meeting Reminder,Here is the new assignment.,reply,7665
132,119,user132@mail.com,user119@mail.com,Deadline Reminder,Here is the new assignment.,forward,8051
543,104,user543@mail.com,user104@mail.com,Meeting Reminder,Can you send me the report?,reply,6575
334,354,user334@mail.com,user354@mail.com,Team Announcement,Can you send me the report?,reply,1959
50,429,user50@mail.com,user429@mail.com,Team Announcement,You're invited to the party!,reply,12688
221,405,user221@mail.com,user405@mail.com,Deadline Reminder,Can you send me the report?,reply,15978
434,490,user434@mail.com,user490@mail.com,Weekly Report,Let's catch up tomorrow.,reply,8925
153,193,user153@mail.com,user193@mail.com,Follow-up,Can you send me the report?,forward,10487
335,157,user335@mail.com,user157@mail.com,Deadline Reminder,Here is the new assignment.,forward,12051
94,475,user94@mail.com,user475@mail.com,Follow-up,Here is the new assignment.,reply,9333
41,297,user41@mail.com,user297@mail.com,Follow-up,Please review the attached file.,forward,2870
14,377,user14@mail.com,user377@mail.com,Follow-up,Here is the new assignment.,forward,13576
251,343,user251@mail.com,user343@mail.com,Meeting Reminder,Please review the attached file.,reply,7042
36,103,user36@mail.com,user103@mail.com,Team Announcement,Let's catch up tomorrow.,reply,1580
533,123,user533@mail.com,user123@mail.com,Budget Review,Here is the new assignment.,reply,17818
518,416,user518@mail.com,user416@mail.com,Client Feedback,Report will be ready soon.,reply,1347
253,107,user253@mail.com,user107@mail.com,Follow-up,Let's catch up tomorrow.,reply,5797
307,202,user307@mail.com,user202@mail.com,Project Update,Can you send me the report?,forward,4195
119,80,user119@mail.com,user80@mail.com,Project Update,We need to finalize the budget.,reply,2596
523,214,user523@mail.com,user214@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,12472
69,241,user69@mail.com,user241@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,1347
74,475,user74@mail.com,user475@mail.com,Project Update,Here is the new assignment.,reply,15579
491,462,user491@mail.com,user462@mail.com,Follow-up,Here is the new assignment.,reply,6166
361,483,user361@mail.com,user483@mail.com,Follow-up,The meeting is at 3 PM.,reply,17077
593,44,user593@mail.com,user44@mail.com,Weekly Report,Let's catch up tomorrow.,forward,3758
292,201,user292@mail.com,user201@mail.com,Weekly Report,Let's catch up tomorrow.,reply,11229
561,196,user561@mail.com,user196@mail.com,Deadline Reminder,You're invited to the party!,reply,7106
4,469,user4@mail.com,user469@mail.com,Team Announcement,Here is the new assignment.,reply,7846
375,230,user375@mail.com,user230@mail.com,Client Feedback,Here is the new assignment.,reply,17248
387,505,user387@mail.com,user505@mail.com,Deadline Reminder,Report will be ready soon.,reply,9409
421,205,user421@mail.com,user205@mail.com,Weekly Report,Report will be ready soon.,reply,7769
406,418,user406@mail.com,user418@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1338
163,187,user163@mail.com,user187@mail.com,Follow-up,We need to finalize the budget.,reply,14573
547,558,user547@mail.com,user558@mail.com,Project Update,We need to finalize the budget.,reply,9173
