from,to,from_email,to_email,subject,body,type,parent_email_id
81,188,user81@mail.com,user188@mail.com,Budget Review,The meeting is at 3 PM.,original,-
253,198,user253@mail.com,user198@mail.com,Client Feedback,Report will be ready soon.,original,-
55,41,user55@mail.com,user41@mail.com,Project Update,Can you send me the report?,forward,10343
72,223,user72@mail.com,user223@mail.com,Deadline Reminder,Let's catch up tomorrow.,original,-
281,166,user281@mail.com,user166@mail.com,Client Feedback,Can you send me the report?,original,-
247,158,user247@mail.com,user158@mail.com,Team Announcement,The meeting is at 3 PM.,reply,601
138,19,user138@mail.com,user19@mail.com,Budget Review,Let's catch up tomorrow.,reply,3388
245,164,user245@mail.com,user164@mail.com,Deadline Reminder,Report will be ready soon.,original,-
156,102,user156@mail.com,user102@mail.com,Team Announcement,The meeting is at 3 PM.,forward,10440
9,175,user9@mail.com,user175@mail.com,Meeting Reminder,Can you send me the report?,forward,10763
253,12,user253@mail.com,user12@mail.com,Meeting Reminder,Let's catch up tomorrow.,reply,5488
52,299,user52@mail.com,user299@mail.com,Project Update,The meeting is at 3 PM.,original,-
217,44,user217@mail.com,user44@mail.com,Project Update,You're invited to the party!,reply,4920
155,294,user155@mail.com,user294@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
83,79,user83@mail.com,user79@mail.com,Follow-up,You're invited to the party!,original,-
128,156,user128@mail.com,user156@mail.com,Follow-up,We need to finalize the budget.,forward,9526
29,273,user29@mail.com,user273@mail.com,Team Announcement,Report will be ready soon.,original,-
32,146,user32@mail.com,user146@mail.com,Follow-up,Let's catch up tomorrow.,forward,8381
238,197,user238@mail.com,user197@mail.com,Project Update,We need to finalize the budget.,original,-
81,278,user81@mail.com,user278@mail.com,Meeting Reminder,The meeting is at 3 PM.,original,-
196,140,user196@mail.com,user140@mail.com,Meeting Reminder,Here is the new assignment.,original,-
190,235,user190@mail.com,user235@mail.com,Team Announcement,The meeting is at 3 PM.,original,-
53,9,user53@mail.com,user9@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
183,159,user183@mail.com,user159@mail.com,Project Update,The meeting is at 3 PM.,forward,1608
167,36,user167@mail.com,user36@mail.com,Deadline Reminder,You're invited to the party!,original,-
37,295,user37@mail.com,user295@mail.com,Deadline Reminder,Report will be ready soon.,original,-
293,88,user293@mail.com,user88@mail.com,Project Update,Here is the new assignment.,reply,6880
153,74,user153@mail.com,user74@mail.com,Team Announcement,Can you send me the report?,forward,10015
267,189,user267@mail.com,user189@mail.com,Weekly Report,Here is the new assignment.,reply,5778
208,269,user208@mail.com,user269@mail.com,Meeting Reminder,Report will be ready soon.,original,-
133,152,user133@mail.com,user152@mail.com,Project Update,You're invited to the party!,original,-
23,33,user23@mail.com,user33@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
29,79,user29@mail.com,user79@mail.com,Team Announcement,We need to finalize the budget.,original,-
246,101,user246@mail.com,user101@mail.com,Client Feedback,Report will be ready soon.,reply,4609
183,160,user183@mail.com,user160@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
188,75,user188@mail.com,user75@mail.com,Project Update,We need to finalize the budget.,forward,4308
240,13,user240@mail.com,user13@mail.com,Budget Review,Here is the new assignment.,original,-
50,6,user50@mail.com,user6@mail.com,Project Update,We need to finalize the budget.,original,-
226,72,user226@mail.com,user72@mail.com,Follow-up,Report will be ready soon.,original,-
17,289,user17@mail.com,user289@mail.com,Deadline Reminder,The meeting is at 3 PM.,forward,4458
83,7,user83@mail.com,user7@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,7984
92,45,user92@mail.com,user45@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
75,144,user75@mail.com,user144@mail.com,Budget Review,Here is the new assignment.,original,-
253,113,user253@mail.com,user113@mail.com,Team Announcement,Here is the new assignment.,reply,8403
262,126,user262@mail.com,user126@mail.com,Follow-up,Report will be ready soon.,original,-
189,102,user189@mail.com,user102@mail.com,Weekly Report,Please review the attached file.,reply,2765
38,266,user38@mail.com,user266@mail.com,Follow-up,You're invited to the party!,original,-
76,263,user76@mail.com,user263@mail.com,Deadline Reminder,Report will be ready soon.,original,-
151,50,user151@mail.com,user50@mail.com,Client Feedback,We need to finalize the budget.,reply,8188
220,237,user220@mail.com,user237@mail.com,Meeting Reminder,Please review the attached file.,original,-
256,97,user256@mail.com,user97@mail.com,Meeting Reminder,Can you send me the report?,reply,4051
139,280,user139@mail.com,user280@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
67,238,user67@mail.com,user238@mail.com,Client Feedback,Please review the attached file.,original,-
178,62,user178@mail.com,user62@mail.com,Budget Review,Let's catch up tomorrow.,forward,2729
287,48,user287@mail.com,user48@mail.com,Budget Review,Let's catch up tomorrow.,reply,143
2,63,user2@mail.com,user63@mail.com,Deadline Reminder,Report will be ready soon.,forward,338
144,225,user144@mail.com,user225@mail.com,Team Announcement,Let's catch up tomorrow.,reply,9357
1,193,user1@mail.com,user193@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
51,168,user51@mail.com,user168@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
137,61,user137@mail.com,user61@mail.com,Weekly Report,Report will be ready soon.,reply,2161
272,237,user272@mail.com,user237@mail.com,Meeting Reminder,Can you send me the report?,original,-
46,71,user46@mail.com,user71@mail.com,Team Announcement,Here is the new assignment.,reply,2476
244,281,user244@mail.com,user281@mail.com,Client Feedback,Report will be ready soon.,original,-
95,38,user95@mail.com,user38@mail.com,Weekly Report,You're invited to the party!,original,-
98,231,user98@mail.com,user231@mail.com,Meeting Reminder,Let's catch up tomorrow.,original,-
185,152,user185@mail.com,user152@mail.com,Team Announcement,We need to finalize the budget.,original,-
69,12,user69@mail.com,user12@mail.com,Project Update,Let's catch up tomorrow.,original,-
264,228,user264@mail.com,user228@mail.com,Weekly Report,Report will be ready soon.,original,-
84,128,user84@mail.com,user128@mail.com,Meeting Reminder,Can you send me the report?,original,-
240,169,user240@mail.com,user169@mail.com,Team Announcement,Let's catch up tomorrow.,forward,5316
141,129,user141@mail.com,user129@mail.com,Follow-up,Can you send me the report?,original,-
102,18,user102@mail.com,user18@mail.com,Project Update,The meeting is at 3 PM.,reply,9017
254,140,user254@mail.com,user140@mail.com,Meeting Reminder,You're invited to the party!,original,-
93,284,user93@mail.com,user284@mail.com,Meeting Reminder,The meeting is at 3 PM.,reply,6598
135,82,user135@mail.com,user82@mail.com,Follow-up,Let's catch up tomorrow.,forward,10183
192,245,user192@mail.com,user245@mail.com,Budget Review,Here is the new assignment.,reply,1011
18,93,user18@mail.com,user93@mail.com,Budget Review,Can you send me the report?,forward,10916
274,253,user274@mail.com,user253@mail.com,Weekly Report,Can you send me the report?,forward,6663
241,155,user241@mail.com,user155@mail.com,Budget Review,Report will be ready soon.,original,-
34,298,user34@mail.com,user298@mail.com,Budget Review,Can you send me the report?,forward,5455
134,265,user134@mail.com,user265@mail.com,Meeting Reminder,Here is the new assignment.,original,-
241,183,user241@mail.com,user183@mail.com,Client Feedback,You're invited to the party!,original,-
82,27,user82@mail.com,user27@mail.com,Project Update,Report will be ready soon.,forward,2473
274,234,user274@mail.com,user234@mail.com,Team Announcement,Can you send me the report?,forward,189
167,22,user167@mail.com,user22@mail.com,Meeting Reminder,Here is the new assignment.,forward,8733
271,254,user271@mail.com,user254@mail.com,Follow-up,Here is the new assignment.,original,-
288,4,user288@mail.com,user4@mail.com,Client Feedback,Let's catch up tomorrow.,reply,8259
3,94,user3@mail.com,user94@mail.com,Project Update,Let's catch up tomorrow.,reply,10898
160,264,user160@mail.com,user264@mail.com,Team Announcement,You're invited to the party!,reply,11314
15,26,user15@mail.com,user26@mail.com,Weekly Report,Here is the new assignment.,forward,3192
5,158,user5@mail.com,user158@mail.com,Project Update,Please review the attached file.,reply,4973
70,141,user70@mail.com,user141@mail.com,Project Update,Here is the new assignment.,forward,848
214,47,user214@mail.com,user47@mail.com,Meeting Reminder,We need to finalize the budget.,forward,10375
105,61,user105@mail.com,user61@mail.com,Team Announcement,The meeting is at 3 PM.,forward,5680
4,56,user4@mail.com,user56@mail.com,Project Update,Please review the attached file.,original,-
58,130,user58@mail.com,user130@mail.com,Team Announcement,We need to finalize the budget.,original,-
52,105,user52@mail.com,user105@mail.com,Team Announcement,Report will be ready soon.,forward,792
198,194,user198@mail.com,user194@mail.com,Team Announcement,Here is the new assignment.,reply,4036
222,157,user222@mail.com,user157@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
253,19,user253@mail.com,user19@mail.com,Deadline Reminder,Can you send me the report?,original,-
220,5,user220@mail.com,user5@mail.com,Client Feedback,Can you send me the report?,reply,5345
145,223,user145@mail.com,user223@mail.com,Deadline Reminder,We need to finalize the budget.,forward,10828
129,266,user129@mail.com,user266@mail.com,Follow-up,We need to finalize the budget.,original,-
62,177,user62@mail.com,user177@mail.com,Meeting Reminder,The meeting is at 3 PM.,forward,10357
11,223,user11@mail.com,user223@mail.com,Client Feedback,Here is the new assignment.,reply,4571
146,17,user146@mail.com,user17@mail.com,Project Update,We need to finalize the budget.,forward,10075
215,213,user215@mail.com,user213@mail.com,Deadline Reminder,Here is the new assignment.,reply,9935
298,118,user298@mail.com,user118@mail.com,Client Feedback,Let's catch up tomorrow.,original,-
160,235,user160@mail.com,user235@mail.com,Client Feedback,Report will be ready soon.,original,-
3,8,user3@mail.com,user8@mail.com,Team Announcement,Let's catch up tomorrow.,original,-
178,241,user178@mail.com,user241@mail.com,Follow-up,The meeting is at 3 PM.,original,-
74,128,user74@mail.com,user128@mail.com,Weekly Report,Here is the new assignment.,reply,5148
72,41,user72@mail.com,user41@mail.com,Project Update,The meeting is at 3 PM.,reply,3501
250,89,user250@mail.com,user89@mail.com,Team Announcement,Please review the attached file.,original,-
87,49,user87@mail.com,user49@mail.com,Deadline Reminder,We need to finalize the budget.,forward,7545
299,298,user299@mail.com,user298@mail.com,Follow-up,The meeting is at 3 PM.,original,-
130,161,user130@mail.com,user161@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
115,159,user115@mail.com,user159@mail.com,Deadline Reminder,Here is the new assignment.,reply,377
213,283,user213@mail.com,user283@mail.com,Client Feedback,We need to finalize the budget.,reply,9097
164,47,user164@mail.com,user47@mail.com,Client Feedback,Can you send me the report?,forward,9771
260,71,user260@mail.com,user71@mail.com,Weekly Report,Can you send me the report?,original,-
137,82,user137@mail.com,user82@mail.com,Meeting Reminder,You're invited to the party!,forward,920
183,238,user183@mail.com,user238@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
117,5,user117@mail.com,user5@mail.com,Client Feedback,Please review the attached file.,original,-
280,69,user280@mail.com,user69@mail.com,Client Feedback,Please review the attached file.,reply,4220
75,65,user75@mail.com,user65@mail.com,Client Feedback,The meeting is at 3 PM.,reply,7777
290,13,user290@mail.com,user13@mail.com,Follow-up,Please review the attached file.,reply,8325
254,233,user254@mail.com,user233@mail.com,Meeting Reminder,We need to finalize the budget.,original,-
273,9,user273@mail.com,user9@mail.com,Project Update,We need to finalize the budget.,reply,3155
5,136,user5@mail.com,user136@mail.com,Deadline Reminder,The meeting is at 3 PM.,original,-
294,292,user294@mail.com,user292@mail.com,Client Feedback,Can you send me the report?,original,-
274,172,user274@mail.com,user172@mail.com,Client Feedback,Report will be ready soon.,reply,7659
268,193,user268@mail.com,user193@mail.com,Follow-up,We need to finalize the budget.,forward,2299
65,228,user65@mail.com,user228@mail.com,Weekly Report,The meeting is at 3 PM.,reply,2648
159,142,user159@mail.com,user142@mail.com,Weekly Report,Let's catch up tomorrow.,original,-
199,275,user199@mail.com,user275@mail.com,Project Update,Here is the new assignment.,reply,10573
81,4,user81@mail.com,user4@mail.com,Budget Review,We need to finalize the budget.,original,-
28,101,user28@mail.com,user101@mail.com,Weekly Report,We need to finalize the budget.,original,-
198,263,user198@mail.com,user263@mail.com,Deadline Reminder,Report will be ready soon.,reply,7883
77,228,user77@mail.com,user228@mail.com,Meeting Reminder,You're invited to the party!,reply,7004
214,225,user214@mail.com,user225@mail.com,Budget Review,Please review the attached file.,original,-
117,215,user117@mail.com,user215@mail.com,Budget Review,Can you send me the report?,original,-
20,224,user20@mail.com,user224@mail.com,Team Announcement,Please review the attached file.,original,-
186,114,user186@mail.com,user114@mail.com,Client Feedback,Can you send me the report?,reply,2999
