from,to,from_email,to_email,subject,body,type,parent_email_id
34,2,user34@mail.com,user2@mail.com,Client Feedback,Here is the new assignment.,original,-
82,36,user82@mail.com,user36@mail.com,General Notice,The meeting is at 3 PM.,reply,949
19,81,user19@mail.com,user81@mail.com,Meeting Update,The meeting is at 3 PM.,forward,427
74,23,user74@mail.com,user23@mail.com,Budget Review,Please review the attached file.,original,-
70,36,user70@mail.com,user36@mail.com,Project Status,Can you send me the report?,reply,5169
68,15,user68@mail.com,user15@mail.com,Project Status,Here is the new assignment.,forward,1940
85,82,user85@mail.com,user82@mail.com,Budget Review,Let's schedule a call tomorrow.,forward,791
71,79,user71@mail.com,user79@mail.com,Meeting Update,The meeting is at 3 PM.,reply,275
95,5,user95@mail.com,user5@mail.com,Weekly Report,Here is the new assignment.,forward,3704
5,13,user5@mail.com,user13@mail.com,Deadline Reminder,General update on the project.,reply,5316
68,98,user68@mail.com,user98@mail.com,Deadline Reminder,Report will be ready soon.,forward,4143
90,87,user90@mail.com,user87@mail.com,Deadline Reminder,The meeting is at 3 PM.,reply,2243
87,73,user87@mail.com,user73@mail.com,Meeting Update,Here is the new assignment.,reply,1425
18,15,user18@mail.com,user15@mail.com,General Notice,Report will be ready soon.,forward,5437
69,16,user69@mail.com,user16@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,reply,5030
83,91,user83@mail.com,user91@mail.com,Budget Review,Here is the new assignment.,forward,2596
22,81,user22@mail.com,user81@mail.com,Client Feedback,Can you send me the report?,forward,1215
47,75,user47@mail.com,user75@mail.com,Budget Review,Let's schedule a call tomorrow.,original,-
21,71,user21@mail.com,user71@mail.com,Deadline Reminder,We need to finalize the budget.,reply,320
36,73,user36@mail.com,user73@mail.com,General Notice,The meeting is at 3 PM.,reply,3787
50,20,user50@mail.com,user20@mail.com,Budget Review,We need to finalize the budget.,reply,5511
11,61,user11@mail.com,user61@mail.com,Follow-up,We need to finalize the budget.,forward,1921
27,58,user27@mail.com,user58@mail.com,Party Invitation,You're invited to the party!,forward,1988
9,24,user9@mail.com,user24@mail.com,Deadline Reminder,You're invited to the party!,forward,2357
25,39,user25@mail.com,user39@mail.com,Follow-up,Let's schedule a call tomorrow.,reply,4818
55,28,user55@mail.com,user28@mail.com,Budget Review,You're invited to the party!,reply,5219
22,24,user22@mail.com,user24@mail.com,General Notice,You're invited to the party!,reply,4976
1,6,user1@mail.com,user6@mail.com,Deadline Reminder,Here is the new assignment.,reply,341
62,35,user62@mail.com,user35@mail.com,Party Invitation,Let's schedule a call tomorrow.,reply,2747
68,40,user68@mail.com,user40@mail.com,Weekly Report,Can you send me the report?,reply,5513
5,51,user5@mail.com,user51@mail.com,Meeting Update,Report will be ready soon.,original,-
28,69,user28@mail.com,user69@mail.com,Weekly Report,Here is the new assignment.,reply,5183
6,34,user6@mail.com,user34@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,5038
84,11,user84@mail.com,user11@mail.com,Deadline Reminder,Report will be ready soon.,forward,2540
21,80,user21@mail.com,user80@mail.com,Party Invitation,Report will be ready soon.,reply,5012
55,97,user55@mail.com,user97@mail.com,Budget Review,Report will be ready soon.,reply,1789
9,60,user9@mail.com,user60@mail.com,Weekly Report,The meeting is at 3 PM.,forward,2369
83,59,user83@mail.com,user59@mail.com,General Notice,You're invited to the party!,reply,4656
52,88,user52@mail.com,user88@mail.com,Weekly Report,The meeting is at 3 PM.,reply,778
83,46,user83@mail.com,user46@mail.com,Follow-up,Let's schedule a call tomorrow.,original,-
75,82,user75@mail.com,user82@mail.com,Project Status,You're invited to the party!,reply,4140
35,87,user35@mail.com,user87@mail.com,Budget Review,You're invited to the party!,reply,2654
37,14,user37@mail.com,user14@mail.com,Deadline Reminder,Here is the new assignment.,reply,2716
13,42,user13@mail.com,user42@mail.com,Party Invitation,We need to finalize the budget.,reply,1085
59,53,user59@mail.com,user53@mail.com,Weekly Report,Here is the new assignment.,reply,2814
59,50,user59@mail.com,user50@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,1067
26,27,user26@mail.com,user27@mail.com,Follow-up,Here is the new assignment.,forward,220
27,69,user27@mail.com,user69@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,forward,3799
72,48,user72@mail.com,user48@mail.com,Project Status,Let's schedule a call tomorrow.,reply,5133
47,24,user47@mail.com,user24@mail.com,Client Feedback,You're invited to the party!,forward,5411
6,78,user6@mail.com,user78@mail.com,Client Feedback,General update on the project.,forward,5395
24,72,user24@mail.com,user72@mail.com,Project Status,Let's schedule a call tomorrow.,original,-
71,52,user71@mail.com,user52@mail.com,Project Status,Please review the attached file.,forward,4558
97,17,user97@mail.com,user17@mail.com,Deadline Reminder,Let's schedule a call tomorrow.,original,-
82,92,user82@mail.com,user92@mail.com,Budget Review,Can you send me the report?,reply,4515
75,96,user75@mail.com,user96@mail.com,Party Invitation,Report will be ready soon.,forward,466
24,31,user24@mail.com,user31@mail.com,Party Invitation,Here is the new assignment.,reply,5171
83,75,user83@mail.com,user75@mail.com,General Notice,You're invited to the party!,original,-
43,6,user43@mail.com,user6@mail.com,Project Status,Report will be ready soon.,reply,3823
4,61,user4@mail.com,user61@mail.com,Meeting Update,You're invited to the party!,reply,3875
29,11,user29@mail.com,user11@mail.com,Follow-up,We need to finalize the budget.,reply,3709
75,82,user75@mail.com,user82@mail.com,General Notice,Here is the new assignment.,forward,3640
37,42,user37@mail.com,user42@mail.com,Project Status,General update on the project.,forward,583
37,13,user37@mail.com,user13@mail.com,Weekly Report,Here is the new assignment.,forward,613
30,34,user30@mail.com,user34@mail.com,Project Status,Here is the new assignment.,reply,2770
14,43,user14@mail.com,user43@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,4240
26,52,user26@mail.com,user52@mail.com,Party Invitation,Please review the attached file.,reply,535
34,23,user34@mail.com,user23@mail.com,Meeting Update,You're invited to the party!,forward,2282
47,60,user47@mail.com,user60@mail.com,General Notice,Report will be ready soon.,reply,3595
22,81,user22@mail.com,user81@mail.com,Deadline Reminder,Report will be ready soon.,reply,874
51,90,user51@mail.com,user90@mail.com,General Notice,Let's schedule a call tomorrow.,reply,809
3,80,user3@mail.com,user80@mail.com,Weekly Report,Here is the new assignment.,forward,139
5,32,user5@mail.com,user32@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,530
29,59,user29@mail.com,user59@mail.com,Meeting Update,Here is the new assignment.,forward,5482
34,65,user34@mail.com,user65@mail.com,Party Invitation,Report will be ready soon.,forward,2143
1,93,user1@mail.com,user93@mail.com,Client Feedback,We need to finalize the budget.,forward,5249
19,88,user19@mail.com,user88@mail.com,Party Invitation,Please review the attached file.,forward,4604
18,12,user18@mail.com,user12@mail.com,Client Feedback,General update on the project.,forward,5582
38,49,user38@mail.com,user49@mail.com,Client Feedback,Here is the new assignment.,reply,2938
97,95,user97@mail.com,user95@mail.com,Meeting Update,General update on the project.,forward,1894
20,82,user20@mail.com,user82@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,4559
21,20,user21@mail.com,user20@mail.com,General Notice,The meeting is at 3 PM.,forward,878
85,10,user85@mail.com,user10@mail.com,Follow-up,Here is the new assignment.,forward,2342
34,41,user34@mail.com,user41@mail.com,Follow-up,General update on the project.,forward,3374
57,58,user57@mail.com,user58@mail.com,Project Status,We need to finalize the budget.,original,-
39,26,user39@mail.com,user26@mail.com,Meeting Update,Report will be ready soon.,reply,731
95,88,user95@mail.com,user88@mail.com,Deadline Reminder,Please review the attached file.,original,-
92,59,user92@mail.com,user59@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,3780
62,65,user62@mail.com,user65@mail.com,Follow-up,The meeting is at 3 PM.,reply,59
79,68,user79@mail.com,user68@mail.com,Client Feedback,General update on the project.,reply,1
97,43,user97@mail.com,user43@mail.com,Party Invitation,Can you send me the report?,reply,1527
84,71,user84@mail.com,user71@mail.com,Project Status,Report will be ready soon.,forward,4580
75,93,user75@mail.com,user93@mail.com,Weekly Report,We need to finalize the budget.,reply,2236
94,63,user94@mail.com,user63@mail.com,Weekly Report,You're invited to the party!,forward,210
66,31,user66@mail.com,user31@mail.com,Party Invitation,You're invited to the party!,forward,3117
21,37,user21@mail.com,user37@mail.com,Deadline Reminder,You're invited to the party!,reply,4670
76,17,user76@mail.com,user17@mail.com,Meeting Update,General update on the project.,forward,4000
59,64,user59@mail.com,user64@mail.com,Budget Review,Let's schedule a call tomorrow.,reply,4749
88,18,user88@mail.com,user18@mail.com,Deadline Reminder,Can you send me the report?,forward,2654
22,18,user22@mail.com,user18@mail.com,Meeting Update,General update on the project.,reply,5394
65,60,user65@mail.com,user60@mail.com,Follow-up,Let's schedule a call tomorrow.,forward,5396
7,8,user7@mail.com,user8@mail.com,Budget Review,The meeting is at 3 PM.,forward,1947
17,87,user17@mail.com,user87@mail.com,Meeting Update,The meeting is at 3 PM.,forward,2907
4,37,user4@mail.com,user37@mail.com,Deadline Reminder,You're invited to the party!,original,-
23,33,user23@mail.com,user33@mail.com,General Notice,Please review the attached file.,reply,3460
1,70,user1@mail.com,user70@mail.com,Deadline Reminder,You're invited to the party!,reply,5587
93,9,user93@mail.com,user9@mail.com,Deadline Reminder,General update on the project.,forward,3784
47,24,user47@mail.com,user24@mail.com,Meeting Update,Can you send me the report?,forward,2658
81,100,user81@mail.com,user100@mail.com,Party Invitation,General update on the project.,reply,439
58,79,user58@mail.com,user79@mail.com,General Notice,Please review the attached file.,reply,3152
5,2,user5@mail.com,user2@mail.com,Party Invitation,Report will be ready soon.,reply,4757
98,67,user98@mail.com,user67@mail.com,Project Status,The meeting is at 3 PM.,forward,2127
32,46,user32@mail.com,user46@mail.com,Project Status,Let's schedule a call tomorrow.,reply,39
86,95,user86@mail.com,user95@mail.com,General Notice,General update on the project.,forward,1621
21,85,user21@mail.com,user85@mail.com,Meeting Update,The meeting is at 3 PM.,reply,2147
21,86,user21@mail.com,user86@mail.com,Follow-up,Can you send me the report?,reply,2643
59,96,user59@mail.com,user96@mail.com,Client Feedback,Please review the attached file.,reply,5260
40,59,user40@mail.com,user59@mail.com,Client Feedback,The meeting is at 3 PM.,reply,1563
73,89,user73@mail.com,user89@mail.com,General Notice,The meeting is at 3 PM.,forward,1318
49,45,user49@mail.com,user45@mail.com,Client Feedback,Let's schedule a call tomorrow.,forward,1083
27,20,user27@mail.com,user20@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
88,97,user88@mail.com,user97@mail.com,Follow-up,Report will be ready soon.,forward,4607
34,50,user34@mail.com,user50@mail.com,Client Feedback,The meeting is at 3 PM.,reply,5089
68,50,user68@mail.com,user50@mail.com,Follow-up,General update on the project.,reply,3469
92,66,user92@mail.com,user66@mail.com,Budget Review,We need to finalize the budget.,forward,4082
56,83,user56@mail.com,user83@mail.com,Project Status,The meeting is at 3 PM.,forward,2926
19,77,user19@mail.com,user77@mail.com,Client Feedback,The meeting is at 3 PM.,forward,3253
61,21,user61@mail.com,user21@mail.com,Weekly Report,Can you send me the report?,reply,552
82,23,user82@mail.com,user23@mail.com,Meeting Update,Here is the new assignment.,reply,2847
84,100,user84@mail.com,user100@mail.com,Weekly Report,Let's schedule a call tomorrow.,forward,1858
12,31,user12@mail.com,user31@mail.com,General Notice,You're invited to the party!,forward,1206
56,71,user56@mail.com,user71@mail.com,Follow-up,You're invited to the party!,reply,3031
42,86,user42@mail.com,user86@mail.com,General Notice,Report will be ready soon.,forward,2984
78,48,user78@mail.com,user48@mail.com,Budget Review,You're invited to the party!,reply,724
11,75,user11@mail.com,user75@mail.com,Client Feedback,The meeting is at 3 PM.,forward,5194
79,68,user79@mail.com,user68@mail.com,Project Status,Can you send me the report?,forward,4073
42,70,user42@mail.com,user70@mail.com,Meeting Update,Let's schedule a call tomorrow.,reply,3770
23,28,user23@mail.com,user28@mail.com,Party Invitation,Please review the attached file.,forward,2527
69,58,user69@mail.com,user58@mail.com,Weekly Report,Can you send me the report?,forward,704
76,17,user76@mail.com,user17@mail.com,Project Status,We need to finalize the budget.,forward,4916
6,13,user6@mail.com,user13@mail.com,Deadline Reminder,We need to finalize the budget.,forward,3339
77,7,user77@mail.com,user7@mail.com,Project Status,The meeting is at 3 PM.,forward,3359
79,99,user79@mail.com,user99@mail.com,Deadline Reminder,General update on the project.,reply,4625
33,79,user33@mail.com,user79@mail.com,Party Invitation,We need to finalize the budget.,forward,6
37,21,user37@mail.com,user21@mail.com,Party Invitation,Report will be ready soon.,forward,4995
68,88,user68@mail.com,user88@mail.com,Party Invitation,Here is the new assignment.,reply,1269
97,73,user97@mail.com,user73@mail.com,Meeting Update,The meeting is at 3 PM.,reply,1522
54,63,user54@mail.com,user63@mail.com,Weekly Report,Let's schedule a call tomorrow.,reply,1698
56,39,user56@mail.com,user39@mail.com,Weekly Report,You're invited to the party!,forward,4995
28,13,user28@mail.com,user13@mail.com,General Notice,Let's schedule a call tomorrow.,original,-
35,76,user35@mail.com,user76@mail.com,Follow-up,Can you send me the report?,reply,3620
